125956	0	25956	1
125957	0	25957	1
125958	0	25958	1
125959	0	25959	1
125961	0	25961	1
125962	0	25962	1
125963	0	25963	1
125970	0	25970	1
125975	0	25975	1
125977	0	25977	1
125978	0	25978	1
125979	0	25979	1
125981	0	25981	1
125982	0	25982	1
125983	0	25983	1
125986	0	25986	1
125994	0	25994	1
125995	0	25995	1
125996	0	25996	1
125997	0	25997	1
126002	0	26002	1
126003	0	26003	1
126004	0	26004	1
126006	0	26006	1
126007	0	26007	1
126012	0	26012	1
126012	0	26013	1
126015	0	26015	1
126016	0	26016	1
126017	0	26017	1
126018	0	26018	1
126019	0	26019	1
126020	0	26020	1
126021	0	26021	1
126022	0	26022	1
126024	0	26024	1
126025	0	26025	1
126026	0	26026	1
126032	0	26032	1
126033	0	26033	1
126034	0	26034	1
126035	0	26035	1
126038	0	26038	1
126041	0	26041	1
126042	0	26042	1
126043	0	26043	1
126046	0	26046	1
126047	0	26047	1
126050	0	26050	1
126052	0	26052	1
126053	0	26053	1
126055	0	26055	1
126056	0	26056	1
126059	0	26059	1
126060	0	26060	1
126061	0	26061	1
126062	0	26062	1
126063	0	26063	1
126064	0	26064	1
126080	0	26080	1
126081	0	26081	1
126083	0	26083	1
126084	0	26084	1
126091	0	26091	1
126093	0	26093	1
126094	0	26094	1
126095	0	26095	1
126098	0	26098	1
126099	0	26099	1
126102	0	26102	1
126104	0	26104	1
126105	0	26105	1
16181	0	26108	1
126109	0	26109	1
126111	0	26111	1
126112	0	26112	1
126123	0	26123	1
126129	0	26129	1
126132	0	26132	1
126133	0	26133	1
126134	0	26134	1
126136	0	26136	1
126142	0	26142	1
126143	0	26143	1
126144	0	26144	1
126145	0	26145	1
126146	0	26146	1
126147	0	26147	1
126149	0	26149	1
126154	0	26154	1
126155	0	26155	1
126159	0	26159	1
126161	0	26161	1
126162	0	26162	1
126166	0	26166	1
126169	0	26169	1
126170	0	26170	1
126172	0	26172	1
126175	0	26175	1
126179	0	26179	1
126181	0	26181	1
126182	0	26182	1
126183	0	26183	1
126184	0	26184	1
126184	0	26185	1
126187	0	26187	1
123537	0	26188	1
126189	0	26189	1
126191	0	26191	1
126194	0	26194	1
126197	0	26197	1
126198	0	26198	1
126200	0	26200	1
126201	0	26201	1
126204	0	26204	1
126205	0	26205	1
126209	0	26209	1
126210	0	26210	1
126212	0	26212	1
126213	0	26213	1
126216	0	26216	1
126222	0	26222	1
126228	0	26228	1
126230	0	26230	1
126231	0	26231	1
126232	0	26232	1
126235	0	26235	1
126236	0	26236	1
126236	0	26237	1
126241	0	26241	1
126242	0	26242	1
126245	0	26245	1
126246	0	26246	1
126249	0	26249	1
126254	0	26254	1
126255	0	26255	1
126256	0	26256	1
126256	0	26257	1
126258	0	26258	1
126263	0	26263	1
126273	0	26273	1
126274	0	26274	1
126275	0	26275	1
126277	0	26277	1
126278	0	26278	1
126279	0	26279	1
126284	0	26284	1
126285	0	26285	1
126296	0	26296	1
126296	0	26297	1
126296	0	26298	1
126296	0	26299	1
126300	0	26300	1
126301	0	26301	1
126302	0	26302	1
126317	0	26317	1
126318	0	26318	1
126319	0	26319	1
126320	0	26320	1
126326	0	26326	1
126329	0	26329	1
126331	0	26331	1
126332	0	26332	1
126333	0	26333	1
126335	0	26335	1
126336	0	26336	1
126338	0	26338	1
126340	0	26340	1
126341	0	26341	1
126364	0	26364	1
126368	0	26368	1
126369	0	26369	1
126370	0	26370	1
126371	0	26371	1
126372	0	26372	1
126373	0	26373	1
126374	0	26374	1
126376	0	26376	1
126377	0	26377	1
126378	0	26378	1
126379	0	26379	1
126380	0	26380	1
126381	0	26381	1
126382	0	26382	1
126383	0	26383	1
126387	0	26387	1
126389	0	26389	1
126391	0	26391	1
126394	0	26394	1
126396	0	26396	1
126400	0	26400	1
126401	0	26401	1
126402	0	26402	1
126403	0	26403	1
126404	0	26404	1
126405	0	26405	1
126406	0	26406	1
126407	0	26407	1
126408	0	26408	1
126408	0	26409	1
126410	0	26410	1
126411	0	26411	1
126412	0	26412	1
126413	0	26413	1
126414	0	26414	1
126415	0	26415	1
126416	0	26416	1
126418	0	26418	1
126418	0	26419	1
126420	0	26420	1
126421	0	26421	1
126422	0	26422	1
126423	0	26423	1
126427	0	26427	1
126428	0	26428	1
126429	0	26429	1
126430	0	26430	1
126431	0	26431	1
126432	0	26432	1
126433	0	26433	1
126433	0	26434	1
126433	0	26435	1
126433	0	26436	1
126433	0	26437	1
126438	0	26438	1
126439	0	26439	1
126440	0	26440	1
126442	0	26442	1
126443	0	26443	1
126444	0	26444	1
126445	0	26445	1
126446	0	26446	1
126447	0	26447	1
126448	0	26448	1
126450	0	26450	1
126451	0	26451	1
126453	0	26453	1
126454	0	26454	1
126456	0	26456	1
126460	0	26460	1
126462	0	26462	1
126463	0	26463	1
126464	0	26464	1
126465	0	26465	1
126469	0	26469	1
126470	0	26470	1
126473	0	26473	1
126476	0	26476	1
126477	0	26477	1
126480	0	26480	1
126481	0	26481	1
126483	0	26483	1
126484	0	26484	1
126485	0	26485	1
126489	0	26489	1
126494	0	26494	1
126495	0	26495	1
126494	0	26496	1
126497	0	26497	1
126500	0	26500	1
126501	0	26501	1
126503	0	26503	1
126504	0	26504	1
126504	0	26505	1
126506	0	26506	1
126506	0	26507	1
126508	0	26508	1
126510	0	26510	1
126513	0	26513	1
126514	0	26514	1
126516	0	26516	1
126517	0	26517	1
126519	0	26519	1
126520	0	26520	1
126521	0	26521	1
126524	0	26524	1
126525	0	26525	1
126526	0	26526	1
126527	0	26527	1
126528	0	26528	1
126528	0	26529	1
126531	0	26531	1
126528	0	26533	1
126535	0	26535	1
126535	0	26536	1
126537	0	26537	1
126538	0	26538	1
126539	0	26539	1
126540	0	26540	1
126541	0	26541	1
126542	0	26542	1
126543	0	26543	1
126544	0	26544	1
126545	0	26545	1
126546	0	26546	1
126547	0	26547	1
126549	0	26549	1
126551	0	26551	1
126554	0	26554	1
126555	0	26555	1
126556	0	26556	1
126557	0	26557	1
126558	0	26558	1
126559	0	26559	1
126560	0	26560	1
126561	0	26561	1
126561	0	26563	1
126565	0	26565	1
126566	0	26566	1
126567	0	26567	1
126569	0	26569	1
126570	0	26570	1
126571	0	26571	1
126572	0	26572	1
126578	0	26578	1
126579	0	26579	1
126580	0	26580	1
126582	0	26582	1
126583	0	26583	1
126584	0	26584	1
126585	0	26585	1
126589	0	26589	1
126591	0	26591	1
126592	0	26592	1
126593	0	26593	1
126594	0	26594	1
126595	0	26595	1
126596	0	26596	1
126597	0	26597	1
126598	0	26598	1
126599	0	26599	1
126600	0	26600	1
126602	0	26602	1
126604	0	26604	1
126604	0	26605	1
126608	0	26608	1
126610	0	26610	1
126611	0	26611	1
126612	0	26612	1
126615	0	26615	1
126616	0	26616	1
126623	0	26623	1
126633	0	26633	1
126639	0	26639	1
126640	0	26640	1
126665	0	26665	1
126665	0	26669	1
126683	0	26683	1
126689	0	26689	1
126690	0	26690	1
126691	0	26691	1
126693	0	26693	1
126694	0	26694	1
126695	0	26695	1
126710	0	26710	1
126711	0	26711	1
126712	0	26712	1
126725	0	26725	1
126726	0	26726	1
126731	0	26731	1
126733	0	26733	1
126735	0	26735	1
126735	0	26736	1
126737	0	26737	1
126738	0	26738	1
126742	0	26742	1
126744	0	26744	1
126746	0	26746	1
126750	0	26750	1
126751	0	26751	1
126753	0	26753	1
126759	0	26759	1
126760	0	26760	1
126762	0	26762	1
126768	0	26768	1
126770	0	26770	1
126774	0	26774	1
126775	0	26775	1
126777	0	26777	1
126779	0	26779	1
126782	0	26782	1
126786	0	26786	1
126792	0	26792	1
126793	0	26793	1
126794	0	26794	1
126795	0	26795	1
126796	0	26796	1
11674	0	26797	1
126798	0	26798	1
126799	0	26799	1
126440	0	26800	1
126801	0	26801	1
126803	0	26803	1
126804	0	26804	1
126805	0	26805	1
126806	0	26806	1
126807	0	26807	1
126808	0	26808	1
126809	0	26809	1
126810	0	26810	1
126813	0	26813	1
126814	0	26814	1
126816	0	26816	1
126818	0	26818	1
126823	0	26823	1
126828	0	26828	1
126831	0	26831	1
126832	0	26832	1
126842	0	26842	1
126843	0	26843	1
123127	0	26845	1
126846	0	26846	1
123127	0	26850	1
126852	0	26852	1
126865	0	26865	1
126866	0	26866	1
126868	0	26868	1
126870	0	26870	1
126871	0	26871	1
126873	0	26873	1
126874	0	26874	1
126875	0	26875	1
126876	0	26876	1
126877	0	26877	1
126879	0	26879	1
126882	0	26882	1
126884	0	26884	1
126886	0	26886	1
126887	0	26887	1
126888	0	26888	1
126889	0	26889	1
126891	0	26891	1
126892	0	26892	1
126894	0	26894	1
126895	0	26895	1
126896	0	26896	1
126897	0	26897	1
126899	0	26899	1
126900	0	26900	1
126903	0	26903	1
126907	0	26907	1
126908	0	26908	1
126909	0	26909	1
126912	0	26912	1
126924	0	26924	1
126932	0	26932	1
126933	0	26933	1
126936	0	26936	1
126944	0	26944	1
126945	0	26945	1
126949	0	26949	1
126950	0	26950	1
126955	0	26955	1
126958	0	26958	1
126960	0	26960	1
126962	0	26962	1
126963	0	26963	1
126964	0	26964	1
126966	0	26966	1
126967	0	26967	1
126968	0	26968	1
126969	0	26969	1
126970	0	26970	1
126971	0	26971	1
126972	0	26972	1
126973	0	26973	1
126975	0	26975	1
126976	0	26976	1
126977	0	26977	1
126979	0	26979	1
126980	0	26980	1
126981	0	26981	1
126982	0	26982	1
126983	0	26983	1
126984	0	26984	1
126990	0	26990	1
126992	0	26992	1
126993	0	26993	1
126994	0	26994	1
127000	0	27000	1
127000	0	27001	1
127003	0	27003	1
127005	0	27005	1
127007	0	27007	1
127021	0	27021	1
127023	0	27023	1
127027	0	27027	1
127029	0	27029	1
127030	0	27030	1
127032	0	27032	1
127034	0	27034	1
127036	0	27036	1
127041	0	27041	1
127042	0	27042	1
127044	0	27044	1
127045	0	27045	1
127047	0	27047	1
127049	0	27049	1
127052	0	27052	1
127056	0	27056	1
127058	0	27058	1
127064	0	27064	1
127065	0	27065	1
127066	0	27066	1
127067	0	27067	1
127067	0	27068	1
117501	0	27071	1
127072	0	27072	1
127074	0	27074	1
127076	0	27076	1
127078	0	27078	1
127082	0	27082	1
127085	0	27085	1
127087	0	27087	1
127089	0	27089	1
127090	0	27090	1
127093	0	27093	1
127095	0	27095	1
127096	0	27096	1
127098	0	27098	1
127099	0	27099	1
127100	0	27100	1
127101	0	27101	1
127103	0	27103	1
127104	0	27104	1
127105	0	27105	1
127106	0	27106	1
127108	0	27108	1
127109	0	27109	1
127111	0	27111	1
113122	0	27113	1
127115	0	27115	1
127119	0	27119	1
127120	0	27120	1
127122	0	27122	1
127123	0	27123	1
127124	0	27124	1
127125	0	27125	1
127127	0	27127	1
127131	0	27131	1
127132	0	27132	1
127133	0	27133	1
127139	0	27139	1
127140	0	27140	1
127142	0	27142	1
127143	0	27143	1
127144	0	27144	1
127145	0	27145	1
127146	0	27146	1
127147	0	27147	1
127148	0	27148	1
127149	0	27149	1
127150	0	27150	1
127157	0	27157	1
127159	0	27159	1
127160	0	27160	1
127164	0	27164	1
127165	0	27165	1
127174	0	27174	1
127175	0	27175	1
127177	0	27177	1
127178	0	27178	1
127181	0	27181	1
127182	0	27182	1
127185	0	27185	1
127186	0	27186	1
127188	0	27188	1
127194	0	27194	1
127195	0	27195	1
127197	0	27197	1
127197	0	27201	1
127202	0	27202	1
127204	0	27204	1
127218	0	27218	1
127223	0	27223	1
127224	0	27224	1
127225	0	27225	1
127226	0	27226	1
127228	0	27228	1
127231	0	27231	1
127232	0	27232	1
127234	0	27234	1
127239	0	27239	1
127242	0	27242	1
127243	0	27243	1
127245	0	27245	1
127246	0	27246	1
127247	0	27247	1
127249	0	27249	1
127257	0	27257	1
127259	0	27259	1
127260	0	27260	1
127261	0	27261	1
127262	0	27262	1
127264	0	27264	1
127270	0	27270	1
127270	0	27271	1
127275	0	27275	1
127277	0	27277	1
127279	0	27279	1
127285	0	27285	1
127290	0	27290	1
127291	0	27291	1
127292	0	27292	1
127293	0	27293	1
127295	0	27295	1
127297	0	27297	1
127298	0	27298	1
127299	0	27299	1
127301	0	27301	1
127302	0	27302	1
127303	0	27303	1
127310	0	27310	1
127312	0	27312	1
127313	0	27313	1
127314	0	27314	1
127315	0	27315	1
127316	0	27316	1
127319	0	27319	1
127320	0	27320	1
127322	0	27322	1
127325	0	27325	1
127327	0	27327	1
127333	0	27333	1
127340	0	27340	1
127342	0	27342	1
127343	0	27343	1
127346	0	27346	1
127349	0	27349	1
127354	0	27354	1
127355	0	27355	1
127356	0	27356	1
127357	0	27357	1
17234	0	27358	1
127359	0	27359	1
127360	0	27360	1
127362	0	27362	1
127367	0	27367	1
127374	0	27374	1
127375	0	27375	1
127377	0	27377	1
127387	0	27387	1
127391	0	27391	1
127393	0	27393	1
127398	0	27398	1
127401	0	27401	1
127405	0	27405	1
127405	0	27406	1
127412	0	27412	1
127416	0	27416	1
127417	0	27417	1
127419	0	27419	1
127421	0	27421	1
127423	0	27423	1
127423	0	27424	1
127425	0	27425	1
127426	0	27426	1
127427	0	27427	1
127428	0	27428	1
127430	0	27430	1
127433	0	27433	1
127434	0	27434	1
127437	0	27437	1
127438	0	27438	1
127439	0	27439	1
127440	0	27440	1
127441	0	27441	1
127442	0	27442	1
127443	0	27443	1
127444	0	27444	1
127445	0	27445	1
127445	0	27446	1
127449	0	27449	1
127450	0	27450	1
127456	0	27456	1
127457	0	27457	1
127459	0	27459	1
127461	0	27461	1
127462	0	27462	1
127464	0	27464	1
127468	0	27468	1
127473	0	27473	1
127474	0	27474	1
127476	0	27476	1
127477	0	27477	1
127480	0	27480	1
127482	0	27482	1
127483	0	27483	1
127484	0	27484	1
127488	0	27488	1
127489	0	27489	1
127493	0	27493	1
127495	0	27495	1
127496	0	27496	1
127498	0	27498	1
127500	0	27500	1
127501	0	27501	1
127502	0	27502	1
127504	0	27504	1
127506	0	27506	1
127507	0	27507	1
127508	0	27508	1
127509	0	27509	1
127510	0	27510	1
127512	0	27512	1
127513	0	27513	1
127518	0	27518	1
127520	0	27520	1
127523	0	27523	1
127524	0	27524	1
127534	0	27534	1
127538	0	27538	1
127538	0	27539	1
127542	0	27542	1
127543	0	27543	1
127544	0	27544	1
127547	0	27547	1
127555	0	27555	1
127556	0	27556	1
127558	0	27558	1
127559	0	27559	1
127560	0	27560	1
127563	0	27563	1
127564	0	27564	1
127564	0	27565	1
127566	0	27566	1
127573	0	27573	1
127577	0	27577	1
127578	0	27578	1
127581	0	27581	1
127586	0	27586	1
127587	0	27587	1
127588	0	27588	1
127589	0	27589	1
127591	0	27591	1
17234	0	27592	1
127593	0	27593	1
127595	0	27595	1
127597	0	27597	1
127598	0	27598	1
127599	0	27599	1
127600	0	27600	1
127603	0	27603	1
127607	0	27607	1
127608	0	27608	1
127611	0	27611	1
127619	0	27619	1
127620	0	27620	1
127622	0	27622	1
127623	0	27623	1
127624	0	27624	1
127628	0	27628	1
127629	0	27629	1
127630	0	27630	1
127633	0	27633	1
127634	0	27634	1
127636	0	27636	1
127637	0	27637	1
127638	0	27638	1
127639	0	27639	1
127642	0	27642	1
127646	0	27646	1
127653	0	27653	1
127654	0	27654	1
127656	0	27656	1
127657	0	27657	1
127660	0	27660	1
127661	0	27661	1
127663	0	27663	1
127667	0	27667	1
127673	0	27673	1
127675	0	27675	1
127676	0	27676	1
127678	0	27678	1
127679	0	27679	1
127684	0	27684	1
127690	0	27690	1
127694	0	27694	1
127695	0	27695	1
127697	0	27697	1
127701	0	27701	1
127704	0	27704	1
127710	0	27710	1
127711	0	27711	1
127714	0	27714	1
127722	0	27722	1
127724	0	27724	1
127725	0	27725	1
127729	0	27729	1
127730	0	27730	1
127736	0	27736	1
127737	0	27737	1
127739	0	27739	1
127742	0	27742	1
127743	0	27743	1
127744	0	27744	1
127746	0	27746	1
127748	0	27748	1
127749	0	27749	1
127750	0	27750	1
127750	0	27751	1
127752	0	27752	1
127754	0	27754	1
127764	0	27764	1
127765	0	27765	1
127766	0	27766	1
127767	0	27767	1
127768	0	27768	1
127769	0	27769	1
127770	0	27770	1
127774	0	27774	1
127775	0	27775	1
127778	0	27778	1
127782	0	27782	1
127784	0	27784	1
127786	0	27786	1
127798	0	27798	1
127800	0	27800	1
127800	0	27801	1
127803	0	27803	1
127809	0	27809	1
127812	0	27812	1
127813	0	27813	1
127814	0	27814	1
127815	0	27815	1
127816	0	27816	1
127817	0	27817	1
127818	0	27818	1
127819	0	27819	1
127820	0	27820	1
127821	0	27821	1
127822	0	27822	1
127824	0	27824	1
127825	0	27825	1
127826	0	27826	1
127827	0	27827	1
127829	0	27829	1
127830	0	27830	1
127832	0	27832	1
127833	0	27833	1
127835	0	27835	1
127836	0	27836	1
127839	0	27839	1
127841	0	27841	1
127842	0	27842	1
127843	0	27843	1
127843	0	27844	1
127845	0	27845	1
127846	0	27846	1
127847	0	27847	1
127848	0	27848	1
127848	0	27849	1
127850	0	27850	1
127851	0	27851	1
127851	0	27852	1
127853	0	27853	1
127854	0	27854	1
127855	0	27855	1
127856	0	27856	1
127857	0	27857	1
127857	0	27858	1
127859	0	27859	1
127860	0	27860	1
127861	0	27861	1
127863	0	27863	1
127863	0	27864	1
127865	0	27865	1
127866	0	27866	1
127867	0	27867	1
127867	0	27868	1
127869	0	27869	1
127870	0	27870	1
127872	0	27872	1
127872	0	27873	1
127874	0	27874	1
127875	0	27875	1
127876	0	27876	1
127877	0	27877	1
127878	0	27878	1
127879	0	27879	1
127880	0	27880	1
127881	0	27881	1
127881	0	27882	1
127887	0	27887	1
127890	0	27890	1
127891	0	27891	1
127893	0	27893	1
127894	0	27894	1
127895	0	27895	1
127896	0	27896	1
127897	0	27897	1
127898	0	27898	1
127899	0	27899	1
127901	0	27901	1
127902	0	27902	1
127903	0	27903	1
127909	0	27909	1
127910	0	27910	1
127910	0	27911	1
127918	0	27918	1
127918	0	27919	1
127920	0	27920	1
127923	0	27923	1
127924	0	27924	1
127925	0	27925	1
127930	0	27930	1
127932	0	27932	1
127933	0	27933	1
127934	0	27934	1
127935	0	27935	1
127937	0	27937	1
127939	0	27939	1
127939	0	27944	1
127945	0	27945	1
127945	0	27946	1
127951	0	27951	1
127951	0	27952	1
127953	0	27953	1
127954	0	27954	1
127955	0	27955	1
127955	0	27956	1
127958	0	27958	1
127959	0	27959	1
127960	0	27960	1
127960	0	27961	1
127963	0	27963	1
127965	0	27965	1
127968	0	27968	1
127969	0	27969	1
127970	0	27970	1
127971	0	27971	1
127972	0	27972	1
127973	0	27973	1
127974	0	27974	1
127974	0	27975	1
127976	0	27976	1
127977	0	27977	1
127978	0	27978	1
127979	0	27979	1
127980	0	27980	1
127980	0	27981	1
127982	0	27982	1
127982	0	27983	1
127979	0	27984	1
127985	0	27985	1
127986	0	27986	1
127987	0	27987	1
127988	0	27988	1
127989	0	27989	1
127990	0	27990	1
127991	0	27991	1
127992	0	27992	1
127993	0	27993	1
127994	0	27994	1
127995	0	27995	1
127996	0	27996	1
127997	0	27997	1
127998	0	27998	1
127999	0	27999	1
128000	0	28000	1
128001	0	28001	1
128002	0	28002	1
128003	0	28003	1
128004	0	28004	1
128005	0	28005	1
128006	0	28006	1
128008	0	28008	1
128009	0	28009	1
128010	0	28010	1
128010	0	28011	1
128012	0	28012	1
128013	0	28013	1
128014	0	28014	1
128015	0	28015	1
128017	0	28017	1
128017	0	28018	1
128020	0	28020	1
128021	0	28021	1
128021	0	28022	1
128023	0	28023	1
128023	0	28024	1
128026	0	28026	1
128028	0	28028	1
128029	0	28029	1
128029	0	28030	1
128031	0	28031	1
128031	0	28032	1
128035	0	28035	1
128035	0	28036	1
128037	0	28037	1
128039	0	28039	1
128041	0	28041	1
128041	0	28042	1
128041	0	28043	1
128044	0	28044	1
128049	0	28049	1
128050	0	28050	1
128052	0	28052	1
128057	0	28057	1
128059	0	28059	1
128060	0	28060	1
128061	0	28061	1
128063	0	28063	1
128064	0	28064	1
128065	0	28065	1
128066	0	28066	1
128067	0	28067	1
128068	0	28068	1
128068	0	28069	1
128070	0	28070	1
128071	0	28071	1
128072	0	28072	1
128075	0	28075	1
128076	0	28076	1
128077	0	28077	1
128078	0	28078	1
128079	0	28079	1
128080	0	28080	1
128081	0	28081	1
128082	0	28082	1
128083	0	28083	1
128094	0	28094	1
128096	0	28096	1
128097	0	28097	1
128099	0	28099	1
128102	0	28102	1
128102	0	28103	1
128105	0	28105	1
128106	0	28106	1
128107	0	28107	1
128114	0	28114	1
128115	0	28115	1
128116	0	28116	1
128117	0	28117	1
128119	0	28119	1
128119	0	28120	1
128122	0	28122	1
128124	0	28124	1
128125	0	28125	1
128125	0	28126	1
128129	0	28129	1
128130	0	28130	1
128131	0	28131	1
128132	0	28132	1
128132	0	28133	1
128134	0	28134	1
128134	0	28135	1
128137	0	28137	1
128138	0	28138	1
128139	0	28139	1
128140	0	28140	1
128141	0	28141	1
128142	0	28142	1
128143	0	28143	1
128144	0	28144	1
128145	0	28145	1
128145	0	28146	1
128147	0	28147	1
128148	0	28148	1
128148	0	28149	1
128153	0	28153	1
128155	0	28155	1
128156	0	28156	1
128160	0	28160	1
128162	0	28162	1
128163	0	28163	1
128165	0	28165	1
128166	0	28166	1
128167	0	28167	1
128169	0	28169	1
128173	0	28173	1
128181	0	28181	1
128182	0	28182	1
128183	0	28183	1
128185	0	28185	1
128186	0	28186	1
128188	0	28188	1
128191	0	28191	1
128196	0	28196	1
128198	0	28198	1
128199	0	28199	1
128200	0	28200	1
128201	0	28201	1
128202	0	28202	1
128204	0	28204	1
128207	0	28207	1
128209	0	28209	1
128210	0	28210	1
128211	0	28211	1
128213	0	28213	1
128214	0	28214	1
128216	0	28216	1
128217	0	28217	1
128218	0	28218	1
128218	0	28219	1
128220	0	28220	1
128221	0	28221	1
128223	0	28223	1
128224	0	28224	1
128226	0	28226	1
128229	0	28229	1
128230	0	28230	1
128232	0	28232	1
128233	0	28233	1
128234	0	28234	1
128235	0	28235	1
128237	0	28237	1
128238	0	28238	1
128239	0	28239	1
128240	0	28240	1
128241	0	28241	1
128242	0	28242	1
128244	0	28244	1
128247	0	28247	1
128248	0	28248	1
128250	0	28250	1
128251	0	28251	1
128253	0	28253	1
128254	0	28254	1
128255	0	28255	1
128255	0	28256	1
128255	0	28257	1
128255	0	28258	1
128259	0	28259	1
128260	0	28260	1
128261	0	28261	1
128262	0	28262	1
128264	0	28264	1
128265	0	28265	1
128266	0	28266	1
128267	0	28267	1
128265	0	28268	1
128269	0	28269	1
128270	0	28270	1
128271	0	28271	1
128272	0	28272	1
128274	0	28274	1
128276	0	28276	1
128277	0	28277	1
128278	0	28278	1
128283	0	28283	1
128284	0	28284	1
128287	0	28287	1
128292	0	28292	1
128293	0	28293	1
128292	0	28294	1
128293	0	28295	1
128296	0	28296	1
128297	0	28297	1
128298	0	28298	1
128299	0	28299	1
128300	0	28300	1
128301	0	28301	1
128302	0	28302	1
128305	0	28305	1
128306	0	28306	1
128307	0	28307	1
128308	0	28308	1
128310	0	28310	1
128311	0	28311	1
128313	0	28313	1
128314	0	28314	1
128315	0	28315	1
128316	0	28316	1
128317	0	28317	1
128318	0	28318	1
128320	0	28320	1
128321	0	28321	1
128322	0	28322	1
128323	0	28323	1
128324	0	28324	1
128325	0	28325	1
128326	0	28326	1
128329	0	28329	1
128331	0	28331	1
128332	0	28332	1
128333	0	28333	1
128337	0	28337	1
128339	0	28339	1
128340	0	28340	1
128341	0	28341	1
128341	0	28342	1
128344	0	28344	1
128345	0	28345	1
128346	0	28346	1
128347	0	28347	1
128349	0	28349	1
128350	0	28350	1
128351	0	28351	1
128353	0	28353	1
128354	0	28354	1
128355	0	28355	1
128359	0	28359	1
128359	0	28360	1
128361	0	28361	1
128364	0	28364	1
128365	0	28365	1
128366	0	28366	1
128369	0	28369	1
128372	0	28372	1
128373	0	28373	1
128374	0	28374	1
128377	0	28377	1
128380	0	28380	1
128381	0	28381	1
128382	0	28382	1
128383	0	28383	1
128384	0	28384	1
128385	0	28385	1
128386	0	28386	1
128387	0	28387	1
128388	0	28388	1
128389	0	28389	1
128393	0	28393	1
128396	0	28396	1
128397	0	28397	1
128397	0	28398	1
128399	0	28399	1
128400	0	28400	1
128401	0	28401	1
128401	0	28402	1
128411	0	28411	1
128412	0	28412	1
128413	0	28413	1
128414	0	28414	1
128415	0	28415	1
128417	0	28417	1
128418	0	28418	1
128419	0	28419	1
128422	0	28422	1
128423	0	28423	1
128428	0	28428	1
128429	0	28429	1
128430	0	28430	1
128432	0	28432	1
128435	0	28435	1
128438	0	28438	1
128439	0	28439	1
128446	0	28446	1
128447	0	28447	1
128448	0	28448	1
128450	0	28450	1
128452	0	28452	1
128459	0	28459	1
128461	0	28461	1
128464	0	28464	1
128468	0	28468	1
128469	0	28469	1
128475	0	28475	1
128477	0	28477	1
128480	0	28480	1
128485	0	28485	1
128489	0	28489	1
128490	0	28490	1
128493	0	28493	1
128502	0	28502	1
128504	0	28504	1
128505	0	28505	1
128506	0	28506	1
128507	0	28507	1
128509	0	28509	1
128510	0	28510	1
128513	0	28513	1
128514	0	28514	1
128515	0	28515	1
128516	0	28516	1
128517	0	28517	1
128519	0	28519	1
128521	0	28521	1
128525	0	28525	1
128527	0	28527	1
128528	0	28528	1
128530	0	28530	1
128532	0	28532	1
128533	0	28533	1
128534	0	28534	1
128535	0	28535	1
128535	0	28536	1
128535	0	28537	1
128542	0	28542	1
128543	0	28543	1
128544	0	28544	1
128550	0	28550	1
128551	0	28551	1
128552	0	28552	1
128553	0	28553	1
128554	0	28554	1
128556	0	28556	1
128557	0	28557	1
128557	0	28558	1
128559	0	28559	1
128557	0	28560	1
128557	0	28561	1
128557	0	28562	1
128557	0	28563	1
128565	0	28565	1
128567	0	28567	1
128568	0	28568	1
128569	0	28569	1
128570	0	28570	1
128571	0	28571	1
128572	0	28572	1
128573	0	28573	1
128574	0	28574	1
128575	0	28575	1
128576	0	28576	1
128576	0	28577	1
128579	0	28579	1
128581	0	28581	1
128582	0	28582	1
128583	0	28583	1
128585	0	28585	1
128586	0	28586	1
128587	0	28587	1
11908	0	28588	1
128589	0	28589	1
128587	0	28591	1
128593	0	28593	1
128594	0	28594	1
128596	0	28596	1
128597	0	28597	1
128601	0	28601	1
128604	0	28604	1
128605	0	28605	1
128606	0	28606	1
128607	0	28607	1
128608	0	28608	1
128610	0	28610	1
128611	0	28611	1
128612	0	28612	1
128613	0	28613	1
128615	0	28615	1
128616	0	28616	1
128621	0	28621	1
128622	0	28622	1
128626	0	28626	1
128627	0	28627	1
128628	0	28628	1
128635	0	28635	1
128636	0	28636	1
128638	0	28638	1
128640	0	28640	1
128641	0	28641	1
128642	0	28642	1
128644	0	28644	1
128646	0	28646	1
128649	0	28649	1
128649	0	28650	1
128652	0	28652	1
128655	0	28655	1
128657	0	28657	1
128658	0	28658	1
128659	0	28659	1
128660	0	28660	1
128662	0	28662	1
128666	0	28666	1
128668	0	28668	1
128670	0	28670	1
128673	0	28673	1
128675	0	28675	1
128680	0	28680	1
128685	0	28685	1
128686	0	28686	1
128687	0	28687	1
128689	0	28689	1
128690	0	28690	1
128692	0	28692	1
128693	0	28693	1
128695	0	28695	1
128696	0	28696	1
128698	0	28698	1
128699	0	28699	1
128703	0	28703	1
128704	0	28704	1
128706	0	28706	1
128708	0	28708	1
128710	0	28710	1
128711	0	28711	1
128715	0	28715	1
128718	0	28718	1
128721	0	28721	1
128723	0	28723	1
128725	0	28725	1
128726	0	28726	1
128729	0	28729	1
128730	0	28730	1
128731	0	28731	1
128732	0	28732	1
128733	0	28733	1
128733	0	28734	1
128737	0	28737	1
128738	0	28738	1
128741	0	28741	1
128743	0	28743	1
128744	0	28744	1
128745	0	28745	1
128746	0	28746	1
128750	0	28750	1
128755	0	28755	1
128758	0	28758	1
