026200	0	26200	1
026201	0	26201	1
026204	0	26204	1
026205	0	26205	1
026209	0	26209	1
026210	0	26210	1
026212	0	26212	1
026213	0	26213	1
026216	0	26216	1
026222	0	26222	1
026228	0	26228	1
026230	0	26230	1
026231	0	26231	1
026232	0	26232	1
026235	0	26235	1
026236	0	26236	1
026236	0	26237	1
026241	0	26241	1
026242	0	26242	1
026245	0	26245	1
026246	0	26246	1
026249	0	26249	1
026254	0	26254	1
026255	0	26255	1
026256	0	26256	1
026256	0	26257	1
026258	0	26258	1
026263	0	26263	1
026273	0	26273	1
026274	0	26274	1
01478	0	26275	1
026277	0	26277	1
026278	0	26278	1
026279	0	26279	1
026284	0	26284	1
026285	0	26285	1
026296	0	26296	1
026296	0	26297	1
026296	0	26298	1
026296	0	26299	1
026300	0	26300	1
026301	0	26301	1
026302	0	26302	1
026317	0	26317	1
026318	0	26318	1
026319	0	26319	1
026320	0	26320	1
026326	0	26326	1
026329	0	26329	1
026331	0	26331	1
026332	0	26332	1
026333	0	26333	1
026335	0	26335	1
026336	0	26336	1
026338	0	26338	1
026340	0	26340	1
017501	0	26341	1
026364	0	26364	1
026368	0	26368	1
026369	0	26369	1
026370	0	26370	1
026371	0	26371	1
026372	0	26372	1
026373	0	26373	1
026374	0	26374	1
026376	0	26376	1
026377	0	26377	1
026378	0	26378	1
026379	0	26379	1
026380	0	26380	1
026381	0	26381	1
026382	0	26382	1
026383	0	26383	1
026387	0	26387	1
026389	0	26389	1
026391	0	26391	1
026394	0	26394	1
026396	0	26396	1
026400	0	26400	1
026401	0	26401	1
026402	0	26402	1
026403	0	26403	1
026404	0	26404	1
026405	0	26405	1
026406	0	26406	1
026407	0	26407	1
026408	0	26408	1
026408	0	26409	1
026408	0	26410	1
026408	0	26411	1
026412	0	26412	1
026413	0	26413	1
026414	0	26414	1
026415	0	26415	1
026416	0	26416	1
026418	0	26418	1
026418	0	26419	1
026420	0	26420	1
026421	0	26421	1
026422	0	26422	1
026423	0	26423	1
026427	0	26427	1
026428	0	26428	1
026429	0	26429	1
026430	0	26430	1
026431	0	26431	1
026432	0	26432	1
026433	0	26433	1
026433	0	26434	1
026433	0	26435	1
026433	0	26436	1
026433	0	26437	1
026438	0	26438	1
026439	0	26439	1
026440	0	26440	1
026442	0	26442	1
026443	0	26443	1
026443	0	26444	1
026445	0	26445	1
026446	0	26446	1
026447	0	26447	1
026448	0	26448	1
026450	0	26450	1
026451	0	26451	1
026453	0	26453	1
026454	0	26454	1
026456	0	26456	1
026460	0	26460	1
026462	0	26462	1
026463	0	26463	1
026464	0	26464	1
026465	0	26465	1
026469	0	26469	1
026470	0	26470	1
026473	0	26473	1
026476	0	26476	1
026477	0	26477	1
026480	0	26480	1
026481	0	26481	1
026483	0	26483	1
026484	0	26484	1
026485	0	26485	1
026489	0	26489	1
026494	0	26494	1
026495	0	26495	1
026494	0	26496	1
026497	0	26497	1
026500	0	26500	1
026501	0	26501	1
026503	0	26503	1
026504	0	26504	1
026504	0	26505	1
026506	0	26506	1
026506	0	26507	1
026506	0	26508	1
026510	0	26510	1
026513	0	26513	1
026514	0	26514	1
026516	0	26516	1
026517	0	26517	1
026519	0	26519	1
026520	0	26520	1
026521	0	26521	1
026524	0	26524	1
026525	0	26525	1
026526	0	26526	1
026527	0	26527	1
026528	0	26528	1
026528	0	26529	1
026528	0	26531	1
026528	0	26533	1
026535	0	26535	1
026535	0	26536	1
026537	0	26537	1
026538	0	26538	1
026539	0	26539	1
026540	0	26540	1
026541	0	26541	1
026542	0	26542	1
026543	0	26543	1
026544	0	26544	1
026545	0	26545	1
026546	0	26546	1
026547	0	26547	1
026549	0	26549	1
026551	0	26551	1
026554	0	26554	1
026555	0	26555	1
026556	0	26556	1
026557	0	26557	1
026558	0	26558	1
026559	0	26559	1
026560	0	26560	1
026561	0	26561	1
026561	0	26563	1
026565	0	26565	1
026565	0	26566	1
026567	0	26567	1
026569	0	26569	1
026570	0	26570	1
026571	0	26571	1
026572	0	26572	1
026578	0	26578	1
026579	0	26579	1
026580	0	26580	1
026582	0	26582	1
026583	0	26583	1
026584	0	26584	1
026585	0	26585	1
026589	0	26589	1
026591	0	26591	1
026592	0	26592	1
026593	0	26593	1
026594	0	26594	1
026595	0	26595	1
026596	0	26596	1
026597	0	26597	1
026598	0	26598	1
026599	0	26599	1
026600	0	26600	1
026602	0	26602	1
026604	0	26604	1
026604	0	26605	1
026608	0	26608	1
026610	0	26610	1
026611	0	26611	1
026612	0	26612	1
026615	0	26615	1
019238	0	26616	1
026623	0	26623	1
026633	0	26633	1
026639	0	26639	1
026640	0	26640	1
026665	0	26665	1
026665	0	26669	1
026683	0	26683	1
026689	0	26689	1
026690	0	26690	1
026691	0	26691	1
026693	0	26693	1
026694	0	26694	1
026695	0	26695	1
026710	0	26710	1
026711	0	26711	1
026712	0	26712	1
026725	0	26725	1
026726	0	26726	1
026731	0	26731	1
026733	0	26733	1
026735	0	26735	1
026735	0	26736	1
026737	0	26737	1
026738	0	26738	1
026742	0	26742	1
026744	0	26744	1
026746	0	26746	1
026750	0	26750	1
026751	0	26751	1
026753	0	26753	1
026759	0	26759	1
026760	0	26760	1
026762	0	26762	1
026768	0	26768	1
026770	0	26770	1
026774	0	26774	1
026775	0	26775	1
026777	0	26777	1
026779	0	26779	1
026782	0	26782	1
026786	0	26786	1
026792	0	26792	1
026793	0	26793	1
026794	0	26794	1
026795	0	26795	1
026796	0	26796	1
01674	0	26797	1
026798	0	26798	1
026799	0	26799	1
026440	0	26800	1
026801	0	26801	1
026803	0	26803	1
026804	0	26804	1
026805	0	26805	1
026806	0	26806	1
026807	0	26807	1
026808	0	26808	1
026809	0	26809	1
026810	0	26810	1
026813	0	26813	1
026442	0	26814	1
026816	0	26816	1
026818	0	26818	1
026823	0	26823	1
026828	0	26828	1
026831	0	26831	1
026832	0	26832	1
026842	0	26842	1
026843	0	26843	1
03537	0	26845	1
03537	0	26846	1
03537	0	26850	1
026852	0	26852	1
026865	0	26865	1
026866	0	26866	1
026868	0	26868	1
026870	0	26870	1
026871	0	26871	1
026873	0	26873	1
026874	0	26874	1
026875	0	26875	1
026876	0	26876	1
026877	0	26877	1
026879	0	26879	1
026882	0	26882	1
026884	0	26884	1
026886	0	26886	1
026887	0	26887	1
026888	0	26888	1
026889	0	26889	1
026891	0	26891	1
026892	0	26892	1
026894	0	26894	1
026895	0	26895	1
026896	0	26896	1
026897	0	26897	1
026899	0	26899	1
026900	0	26900	1
026903	0	26903	1
026907	0	26907	1
026908	0	26908	1
026909	0	26909	1
026912	0	26912	1
026924	0	26924	1
026932	0	26932	1
026933	0	26933	1
026936	0	26936	1
026944	0	26944	1
026945	0	26945	1
026949	0	26949	1
026950	0	26950	1
026955	0	26955	1
026958	0	26958	1
026960	0	26960	1
026962	0	26962	1
026963	0	26963	1
026964	0	26964	1
026966	0	26966	1
026967	0	26967	1
026968	0	26968	1
026969	0	26969	1
026970	0	26970	1
026971	0	26971	1
026972	0	26972	1
026973	0	26973	1
026975	0	26975	1
026976	0	26976	1
026977	0	26977	1
026979	0	26979	1
026980	0	26980	1
026981	0	26981	1
026982	0	26982	1
026983	0	26983	1
026984	0	26984	1
026990	0	26990	1
026992	0	26992	1
026993	0	26993	1
026994	0	26994	1
027000	0	27000	1
027000	0	27001	1
027003	0	27003	1
027005	0	27005	1
027007	0	27007	1
027021	0	27021	1
027023	0	27023	1
027027	0	27027	1
027029	0	27029	1
027030	0	27030	1
027032	0	27032	1
027034	0	27034	1
027036	0	27036	1
027041	0	27041	1
027042	0	27042	1
027044	0	27044	1
027045	0	27045	1
027047	0	27047	1
027049	0	27049	1
027052	0	27052	1
027056	0	27056	1
027058	0	27058	1
027064	0	27064	1
027065	0	27065	1
027066	0	27066	1
027067	0	27067	1
027067	0	27068	1
017501	0	27071	1
027072	0	27072	1
027074	0	27074	1
027076	0	27076	1
027078	0	27078	1
027082	0	27082	1
027085	0	27085	1
027087	0	27087	1
027089	0	27089	1
027090	0	27090	1
027093	0	27093	1
027095	0	27095	1
027096	0	27096	1
027098	0	27098	1
027099	0	27099	1
027100	0	27100	1
027101	0	27101	1
027103	0	27103	1
027104	0	27104	1
027105	0	27105	1
027106	0	27106	1
027108	0	27108	1
027109	0	27109	1
027111	0	27111	1
013122	0	27113	1
027115	0	27115	1
027119	0	27119	1
027120	0	27120	1
027122	0	27122	1
027123	0	27123	1
027124	0	27124	1
027125	0	27125	1
027127	0	27127	1
027131	0	27131	1
027132	0	27132	1
027133	0	27133	1
027139	0	27139	1
027140	0	27140	1
027142	0	27142	1
027143	0	27143	1
027143	0	27144	1
027145	0	27145	1
027146	0	27146	1
027147	0	27147	1
027148	0	27148	1
027149	0	27149	1
027150	0	27150	1
027157	0	27157	1
027159	0	27159	1
027160	0	27160	1
027164	0	27164	1
027165	0	27165	1
027174	0	27174	1
027175	0	27175	1
027177	0	27177	1
027178	0	27178	1
027181	0	27181	1
027182	0	27182	1
027185	0	27185	1
027186	0	27186	1
027188	0	27188	1
027194	0	27194	1
027195	0	27195	1
027197	0	27197	1
027197	0	27201	1
027202	0	27202	1
027204	0	27204	1
027218	0	27218	1
027223	0	27223	1
027224	0	27224	1
027225	0	27225	1
027226	0	27226	1
027228	0	27228	1
027231	0	27231	1
027232	0	27232	1
027234	0	27234	1
027239	0	27239	1
027242	0	27242	1
027243	0	27243	1
027245	0	27245	1
027246	0	27246	1
027247	0	27247	1
027249	0	27249	1
027257	0	27257	1
027259	0	27259	1
027260	0	27260	1
027261	0	27261	1
027262	0	27262	1
027264	0	27264	1
027270	0	27270	1
027270	0	27271	1
027275	0	27275	1
027277	0	27277	1
027279	0	27279	1
027285	0	27285	1
027290	0	27290	1
027291	0	27291	1
027292	0	27292	1
027293	0	27293	1
027295	0	27295	1
027297	0	27297	1
027298	0	27298	1
027299	0	27299	1
027301	0	27301	1
027302	0	27302	1
027303	0	27303	1
027310	0	27310	1
027312	0	27312	1
027313	0	27313	1
027314	0	27314	1
027315	0	27315	1
027316	0	27316	1
027319	0	27319	1
027320	0	27320	1
027322	0	27322	1
027325	0	27325	1
027327	0	27327	1
027333	0	27333	1
027340	0	27340	1
027342	0	27342	1
027343	0	27343	1
027346	0	27346	1
027349	0	27349	1
027354	0	27354	1
027355	0	27355	1
027356	0	27356	1
027357	0	27357	1
07234	0	27358	1
027359	0	27359	1
027360	0	27360	1
027362	0	27362	1
027367	0	27367	1
027374	0	27374	1
027375	0	27375	1
027377	0	27377	1
027387	0	27387	1
027391	0	27391	1
027393	0	27393	1
027398	0	27398	1
027401	0	27401	1
027405	0	27405	1
027405	0	27406	1
027412	0	27412	1
027416	0	27416	1
027417	0	27417	1
010395	0	27419	1
027421	0	27421	1
027423	0	27423	1
027423	0	27424	1
027425	0	27425	1
027426	0	27426	1
027427	0	27427	1
027428	0	27428	1
027430	0	27430	1
027433	0	27433	1
027434	0	27434	1
027437	0	27437	1
027438	0	27438	1
027439	0	27439	1
027440	0	27440	1
027441	0	27441	1
027442	0	27442	1
027443	0	27443	1
027444	0	27444	1
027445	0	27445	1
027445	0	27446	1
026033	0	27449	1
027450	0	27450	1
027456	0	27456	1
027457	0	27457	1
027459	0	27459	1
027461	0	27461	1
027462	0	27462	1
027464	0	27464	1
027468	0	27468	1
027473	0	27473	1
027474	0	27474	1
027476	0	27476	1
027477	0	27477	1
027480	0	27480	1
027482	0	27482	1
027483	0	27483	1
027484	0	27484	1
027488	0	27488	1
027489	0	27489	1
027493	0	27493	1
027495	0	27495	1
027496	0	27496	1
027498	0	27498	1
027500	0	27500	1
027501	0	27501	1
027502	0	27502	1
027504	0	27504	1
027506	0	27506	1
027507	0	27507	1
027508	0	27508	1
027509	0	27509	1
027510	0	27510	1
027512	0	27512	1
027513	0	27513	1
027518	0	27518	1
027520	0	27520	1
027523	0	27523	1
027524	0	27524	1
027534	0	27534	1
027538	0	27538	1
027538	0	27539	1
027542	0	27542	1
027543	0	27543	1
027544	0	27544	1
027547	0	27547	1
027555	0	27555	1
027556	0	27556	1
027558	0	27558	1
027559	0	27559	1
027560	0	27560	1
027563	0	27563	1
027564	0	27564	1
027564	0	27565	1
027566	0	27566	1
027573	0	27573	1
027577	0	27577	1
027578	0	27578	1
027581	0	27581	1
027586	0	27586	1
027587	0	27587	1
027588	0	27588	1
027589	0	27589	1
027591	0	27591	1
07234	0	27592	1
027593	0	27593	1
027595	0	27595	1
027597	0	27597	1
027598	0	27598	1
027599	0	27599	1
027600	0	27600	1
027603	0	27603	1
027607	0	27607	1
027608	0	27608	1
027611	0	27611	1
027619	0	27619	1
027620	0	27620	1
027622	0	27622	1
027623	0	27623	1
027624	0	27624	1
027628	0	27628	1
027629	0	27629	1
027630	0	27630	1
027633	0	27633	1
027634	0	27634	1
027636	0	27636	1
027637	0	27637	1
027638	0	27638	1
027639	0	27639	1
027642	0	27642	1
027646	0	27646	1
027653	0	27653	1
027654	0	27654	1
027654	0	27656	1
027657	0	27657	1
027660	0	27660	1
027661	0	27661	1
027663	0	27663	1
027667	0	27667	1
027673	0	27673	1
027675	0	27675	1
027675	0	27676	1
027678	0	27678	1
027679	0	27679	1
027684	0	27684	1
027690	0	27690	1
027694	0	27694	1
027695	0	27695	1
027697	0	27697	1
027701	0	27701	1
027704	0	27704	1
027710	0	27710	1
027711	0	27711	1
027714	0	27714	1
027722	0	27722	1
027724	0	27724	1
027725	0	27725	1
027729	0	27729	1
027730	0	27730	1
027736	0	27736	1
027737	0	27737	1
027739	0	27739	1
027742	0	27742	1
027743	0	27743	1
027744	0	27744	1
027746	0	27746	1
014631	0	27748	1
027749	0	27749	1
027750	0	27750	1
027750	0	27751	1
027752	0	27752	1
027754	0	27754	1
027764	0	27764	1
027764	0	27765	1
027764	0	27766	1
027767	0	27767	1
027764	0	27768	1
027769	0	27769	1
027764	0	27770	1
027774	0	27774	1
027775	0	27775	1
027778	0	27778	1
027782	0	27782	1
027784	0	27784	1
027786	0	27786	1
027798	0	27798	1
027800	0	27800	1
027800	0	27801	1
027803	0	27803	1
027809	0	27809	1
027812	0	27812	1
027813	0	27813	1
027813	0	27814	1
027815	0	27815	1
027816	0	27816	1
027817	0	27817	1
027818	0	27818	1
027819	0	27819	1
027820	0	27820	1
027821	0	27821	1
027822	0	27822	1
027824	0	27824	1
027825	0	27825	1
027826	0	27826	1
027827	0	27827	1
027829	0	27829	1
027830	0	27830	1
027832	0	27832	1
027832	0	27833	1
027835	0	27835	1
027836	0	27836	1
027839	0	27839	1
027841	0	27841	1
027842	0	27842	1
027843	0	27843	1
027843	0	27844	1
027845	0	27845	1
027846	0	27846	1
027847	0	27847	1
027848	0	27848	1
027848	0	27849	1
027850	0	27850	1
027851	0	27851	1
027851	0	27852	1
027853	0	27853	1
027854	0	27854	1
027855	0	27855	1
027856	0	27856	1
027857	0	27857	1
027857	0	27858	1
027859	0	27859	1
027860	0	27860	1
027861	0	27861	1
027863	0	27863	1
027863	0	27864	1
027865	0	27865	1
027866	0	27866	1
027867	0	27867	1
027867	0	27868	1
027869	0	27869	1
027870	0	27870	1
027872	0	27872	1
027872	0	27873	1
027874	0	27874	1
027875	0	27875	1
027876	0	27876	1
027877	0	27877	1
027878	0	27878	1
027879	0	27879	1
027880	0	27880	1
027881	0	27881	1
027881	0	27882	1
027887	0	27887	1
027890	0	27890	1
027891	0	27891	1
027893	0	27893	1
027894	0	27894	1
027895	0	27895	1
027896	0	27896	1
027897	0	27897	1
027898	0	27898	1
027899	0	27899	1
027901	0	27901	1
027902	0	27902	1
027903	0	27903	1
027909	0	27909	1
027910	0	27910	1
027910	0	27911	1
027918	0	27918	1
027918	0	27919	1
027920	0	27920	1
027923	0	27923	1
027924	0	27924	1
027925	0	27925	1
027930	0	27930	1
027932	0	27932	1
027933	0	27933	1
027934	0	27934	1
027935	0	27935	1
027937	0	27937	1
027939	0	27939	1
027939	0	27944	1
027945	0	27945	1
027945	0	27946	1
027951	0	27951	1
027951	0	27952	1
027953	0	27953	1
027954	0	27954	1
027955	0	27955	1
027955	0	27956	1
027958	0	27958	1
027959	0	27959	1
027960	0	27960	1
027960	0	27961	1
027963	0	27963	1
027965	0	27965	1
027968	0	27968	1
027969	0	27969	1
027970	0	27970	1
027971	0	27971	1
027972	0	27972	1
027973	0	27973	1
027974	0	27974	1
027974	0	27975	1
027976	0	27976	1
027977	0	27977	1
027978	0	27978	1
027979	0	27979	1
027980	0	27980	1
027980	0	27981	1
027982	0	27982	1
027982	0	27983	1
027979	0	27984	1
027985	0	27985	1
027986	0	27986	1
027987	0	27987	1
027988	0	27988	1
027989	0	27989	1
027990	0	27990	1
027991	0	27991	1
027992	0	27992	1
027993	0	27993	1
027994	0	27994	1
027995	0	27995	1
027996	0	27996	1
027997	0	27997	1
027998	0	27998	1
027999	0	27999	1
028000	0	28000	1
028001	0	28001	1
028002	0	28002	1
028003	0	28003	1
028004	0	28004	1
028005	0	28005	1
028006	0	28006	1
028008	0	28008	1
028009	0	28009	1
028010	0	28010	1
028010	0	28011	1
028010	0	28012	1
028013	0	28013	1
028014	0	28014	1
028015	0	28015	1
028017	0	28017	1
028017	0	28018	1
028020	0	28020	1
028021	0	28021	1
028021	0	28022	1
028023	0	28023	1
028023	0	28024	1
028026	0	28026	1
028028	0	28028	1
028029	0	28029	1
028029	0	28030	1
028031	0	28031	1
028031	0	28032	1
028035	0	28035	1
028035	0	28036	1
028037	0	28037	1
028039	0	28039	1
028041	0	28041	1
028041	0	28042	1
028041	0	28043	1
028044	0	28044	1
028049	0	28049	1
028050	0	28050	1
028052	0	28052	1
028057	0	28057	1
028059	0	28059	1
028060	0	28060	1
028061	0	28061	1
028063	0	28063	1
028064	0	28064	1
028065	0	28065	1
028066	0	28066	1
028067	0	28067	1
028068	0	28068	1
028068	0	28069	1
028070	0	28070	1
028071	0	28071	1
028072	0	28072	1
028075	0	28075	1
028076	0	28076	1
028077	0	28077	1
028078	0	28078	1
028079	0	28079	1
028080	0	28080	1
028081	0	28081	1
028082	0	28082	1
028083	0	28083	1
028094	0	28094	1
028096	0	28096	1
028097	0	28097	1
028099	0	28099	1
028102	0	28102	1
028102	0	28103	1
028105	0	28105	1
028106	0	28106	1
028107	0	28107	1
028114	0	28114	1
028115	0	28115	1
028116	0	28116	1
028117	0	28117	1
028119	0	28119	1
028119	0	28120	1
028122	0	28122	1
028124	0	28124	1
028125	0	28125	1
028125	0	28126	1
028129	0	28129	1
028130	0	28130	1
028131	0	28131	1
028132	0	28132	1
028132	0	28133	1
028134	0	28134	1
028134	0	28135	1
028137	0	28137	1
028138	0	28138	1
028139	0	28139	1
028140	0	28140	1
028141	0	28141	1
028142	0	28142	1
028141	0	28143	1
028144	0	28144	1
028145	0	28145	1
028145	0	28146	1
028147	0	28147	1
028148	0	28148	1
028148	0	28149	1
028153	0	28153	1
028155	0	28155	1
028156	0	28156	1
028160	0	28160	1
028162	0	28162	1
028163	0	28163	1
028165	0	28165	1
028166	0	28166	1
028167	0	28167	1
028169	0	28169	1
028173	0	28173	1
028181	0	28181	1
028182	0	28182	1
028183	0	28183	1
028185	0	28185	1
028186	0	28186	1
028188	0	28188	1
028191	0	28191	1
028196	0	28196	1
028198	0	28198	1
028199	0	28199	1
028200	0	28200	1
028201	0	28201	1
028202	0	28202	1
028204	0	28204	1
028207	0	28207	1
028209	0	28209	1
028209	0	28210	1
028211	0	28211	1
028213	0	28213	1
028214	0	28214	1
028216	0	28216	1
028217	0	28217	1
028218	0	28218	1
028218	0	28219	1
028220	0	28220	1
028221	0	28221	1
028223	0	28223	1
028224	0	28224	1
028226	0	28226	1
028229	0	28229	1
028230	0	28230	1
028232	0	28232	1
028233	0	28233	1
028234	0	28234	1
028235	0	28235	1
028237	0	28237	1
028238	0	28238	1
028239	0	28239	1
028240	0	28240	1
028241	0	28241	1
028242	0	28242	1
028244	0	28244	1
028247	0	28247	1
028248	0	28248	1
028250	0	28250	1
028251	0	28251	1
028253	0	28253	1
028254	0	28254	1
028255	0	28255	1
028255	0	28256	1
028255	0	28257	1
028255	0	28258	1
028259	0	28259	1
028260	0	28260	1
028261	0	28261	1
028262	0	28262	1
028264	0	28264	1
028265	0	28265	1
028266	0	28266	1
028267	0	28267	1
028265	0	28268	1
028269	0	28269	1
028270	0	28270	1
028271	0	28271	1
028272	0	28272	1
028274	0	28274	1
028276	0	28276	1
028277	0	28277	1
028278	0	28278	1
028283	0	28283	1
028284	0	28284	1
028287	0	28287	1
028292	0	28292	1
028293	0	28293	1
028292	0	28294	1
028293	0	28295	1
028296	0	28296	1
028297	0	28297	1
028298	0	28298	1
028299	0	28299	1
028300	0	28300	1
028301	0	28301	1
028302	0	28302	1
028305	0	28305	1
028306	0	28306	1
028307	0	28307	1
028308	0	28308	1
028310	0	28310	1
028311	0	28311	1
028313	0	28313	1
028314	0	28314	1
028315	0	28315	1
028316	0	28316	1
028317	0	28317	1
028318	0	28318	1
028320	0	28320	1
028321	0	28321	1
028322	0	28322	1
028323	0	28323	1
028324	0	28324	1
028325	0	28325	1
028326	0	28326	1
028329	0	28329	1
028331	0	28331	1
028332	0	28332	1
028333	0	28333	1
028337	0	28337	1
028339	0	28339	1
028340	0	28340	1
028341	0	28341	1
028341	0	28342	1
028344	0	28344	1
028345	0	28345	1
028346	0	28346	1
028347	0	28347	1
028349	0	28349	1
028350	0	28350	1
028351	0	28351	1
028353	0	28353	1
028354	0	28354	1
028355	0	28355	1
028359	0	28359	1
028359	0	28360	1
028361	0	28361	1
028364	0	28364	1
028365	0	28365	1
028366	0	28366	1
028369	0	28369	1
028372	0	28372	1
028373	0	28373	1
028374	0	28374	1
028377	0	28377	1
028380	0	28380	1
028381	0	28381	1
028382	0	28382	1
028383	0	28383	1
028384	0	28384	1
028385	0	28385	1
028386	0	28386	1
028387	0	28387	1
028388	0	28388	1
028389	0	28389	1
028393	0	28393	1
021350	0	28396	1
028397	0	28397	1
028397	0	28398	1
028399	0	28399	1
028400	0	28400	1
028400	0	28401	1
028400	0	28402	1
028411	0	28411	1
028412	0	28412	1
028413	0	28413	1
028414	0	28414	1
028415	0	28415	1
028417	0	28417	1
028418	0	28418	1
028419	0	28419	1
028422	0	28422	1
028423	0	28423	1
028428	0	28428	1
028429	0	28429	1
028430	0	28430	1
028432	0	28432	1
028435	0	28435	1
028438	0	28438	1
028439	0	28439	1
028446	0	28446	1
028447	0	28447	1
028448	0	28448	1
028450	0	28450	1
028452	0	28452	1
028459	0	28459	1
028461	0	28461	1
028464	0	28464	1
028468	0	28468	1
028469	0	28469	1
028475	0	28475	1
028477	0	28477	1
028480	0	28480	1
028485	0	28485	1
028489	0	28489	1
028489	0	28490	1
028493	0	28493	1
028502	0	28502	1
028504	0	28504	1
028505	0	28505	1
028506	0	28506	1
028507	0	28507	1
028509	0	28509	1
028510	0	28510	1
028513	0	28513	1
028514	0	28514	1
028515	0	28515	1
028516	0	28516	1
028517	0	28517	1
028519	0	28519	1
028521	0	28521	1
028525	0	28525	1
028527	0	28527	1
028528	0	28528	1
028530	0	28530	1
028532	0	28532	1
028533	0	28533	1
028534	0	28534	1
028535	0	28535	1
028535	0	28536	1
028535	0	28537	1
028542	0	28542	1
028542	0	28543	1
028542	0	28544	1
028550	0	28550	1
028551	0	28551	1
028552	0	28552	1
028553	0	28553	1
028554	0	28554	1
028556	0	28556	1
028556	0	28557	1
028556	0	28558	1
028556	0	28559	1
028556	0	28560	1
028556	0	28561	1
028556	0	28562	1
028556	0	28563	1
028565	0	28565	1
028567	0	28567	1
028568	0	28568	1
028569	0	28569	1
028570	0	28570	1
028571	0	28571	1
028572	0	28572	1
028573	0	28573	1
028574	0	28574	1
028575	0	28575	1
028576	0	28576	1
028576	0	28577	1
028579	0	28579	1
028581	0	28581	1
028582	0	28582	1
028583	0	28583	1
028585	0	28585	1
028586	0	28586	1
028587	0	28587	1
01861	0	28588	1
028589	0	28589	1
028587	0	28591	1
028593	0	28593	1
028594	0	28594	1
028596	0	28596	1
028597	0	28597	1
028601	0	28601	1
028604	0	28604	1
028605	0	28605	1
028606	0	28606	1
028607	0	28607	1
028608	0	28608	1
028610	0	28610	1
028611	0	28611	1
028612	0	28612	1
028613	0	28613	1
028615	0	28615	1
028616	0	28616	1
028621	0	28621	1
028621	0	28622	1
028626	0	28626	1
028627	0	28627	1
028628	0	28628	1
028635	0	28635	1
028636	0	28636	1
028638	0	28638	1
028640	0	28640	1
028641	0	28641	1
028642	0	28642	1
028644	0	28644	1
028646	0	28646	1
028649	0	28649	1
028649	0	28650	1
028652	0	28652	1
028655	0	28655	1
028657	0	28657	1
028658	0	28658	1
028659	0	28659	1
028660	0	28660	1
028662	0	28662	1
028666	0	28666	1
028668	0	28668	1
028670	0	28670	1
028673	0	28673	1
028675	0	28675	1
028680	0	28680	1
028685	0	28685	1
028685	0	28686	1
028687	0	28687	1
028689	0	28689	1
028690	0	28690	1
028692	0	28692	1
028693	0	28693	1
028695	0	28695	1
028696	0	28696	1
028698	0	28698	1
028699	0	28699	1
028703	0	28703	1
028704	0	28704	1
028706	0	28706	1
028708	0	28708	1
028710	0	28710	1
028711	0	28711	1
028715	0	28715	1
028718	0	28718	1
028721	0	28721	1
028723	0	28723	1
028725	0	28725	1
028726	0	28726	1
028729	0	28729	1
028730	0	28730	1
028731	0	28731	1
028732	0	28732	1
028733	0	28733	1
028733	0	28734	1
028737	0	28737	1
028738	0	28738	1
028741	0	28741	1
028743	0	28743	1
028744	0	28744	1
028745	0	28745	1
028746	0	28746	1
028750	0	28750	1
028755	0	28755	1
028758	0	28758	1
028760	0	28760	1
028761	0	28761	1
028762	0	28762	1
028763	0	28763	1
028766	0	28766	1
028768	0	28768	1
028769	0	28769	1
028771	0	28771	1
028772	0	28772	1
028773	0	28773	1
028774	0	28774	1
028774	0	28775	1
028776	0	28776	1
028777	0	28777	1
028778	0	28778	1
028779	0	28779	1
028783	0	28783	1
028786	0	28786	1
028787	0	28787	1
028792	0	28792	1
028792	0	28793	1
028800	0	28800	1
028802	0	28802	1
028804	0	28804	1
028806	0	28806	1
028807	0	28807	1
028815	0	28815	1
028816	0	28816	1
028818	0	28818	1
028819	0	28819	1
028822	0	28822	1
028823	0	28823	1
028830	0	28830	1
028831	0	28831	1
028836	0	28836	1
09744	0	28837	1
028838	0	28838	1
09813	0	28839	1
028843	0	28843	1
028845	0	28845	1
028847	0	28847	1
028849	0	28849	1
011259	0	28850	1
028851	0	28851	1
028852	0	28852	1
028851	0	28853	1
028855	0	28855	1
028858	0	28858	1
028858	0	28859	1
028862	0	28862	1
028863	0	28863	1
028871	0	28871	1
028877	0	28877	1
028886	0	28886	1
028888	0	28888	1
028891	0	28891	1
028892	0	28892	1
028893	0	28893	1
028894	0	28894	1
028895	0	28895	1
028896	0	28896	1
028897	0	28897	1
028898	0	28898	1
028899	0	28899	1
028899	0	28900	1
028899	0	28901	1
028902	0	28902	1
028905	0	28905	1
028910	0	28910	1
028905	0	28912	1
028913	0	28913	1
028905	0	28914	1
028905	0	28915	1
028916	0	28916	1
028905	0	28917	1
028918	0	28918	1
028920	0	28920	1
028925	0	28925	1
028926	0	28926	1
028927	0	28927	1
028929	0	28929	1
028931	0	28931	1
028932	0	28932	1
028937	0	28937	1
028938	0	28938	1
028939	0	28939	1
028941	0	28941	1
028905	0	28942	1
028943	0	28943	1
028943	0	28944	1
028946	0	28946	1
028949	0	28949	1
028953	0	28953	1
028953	0	28954	1
028955	0	28955	1
028956	0	28956	1
028957	0	28957	1
028959	0	28959	1
028964	0	28964	1
028965	0	28965	1
028966	0	28966	1
028969	0	28969	1
028970	0	28970	1
028971	0	28971	1
028972	0	28972	1
028973	0	28973	1
028974	0	28974	1
028975	0	28975	1
028979	0	28979	1
028980	0	28980	1
028985	0	28985	1
028990	0	28990	1
